timestamp,interface,tamanho,mac_src,mac_dst,resumo
283,,2026-05-07 16:45:53,eth0,HTTPS,Ethernet/IPv4/TCP/HTTPS,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,3.254.173.149,43478 → 443,66,HTTPS: 172.30.212.63:43478 → 3.254.173.149:443 | tráfego cifrado | TCP ACK - confirmação
284,,2026-05-07 16:45:53,eth0,HTTPS,Ethernet/IPv4/TCP/HTTPS,64,178,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,3.254.173.149,43478 → 443,192,HTTPS: 172.30.212.63:43478 → 3.254.173.149:443 | tráfego cifrado | TCP PSH-ACK - envio de dados
285,,2026-05-07 16:45:53,eth0,HTTPS,Ethernet/IPv4/TCP/HTTPS,51,52,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,185.125.190.75,172.30.212.63,443 → 57626,66,HTTPS: 185.125.190.75:443 → 172.30.212.63:57626 | tráfego cifrado | TCP ACK - confirmação
286,,2026-05-07 16:45:53,eth0,HTTPS,Ethernet/IPv4/TCP/HTTPS,64,384,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,185.125.190.75,57626 → 443,398,HTTPS: 172.30.212.63:57626 → 185.125.190.75:443 | tráfego cifrado | TCP PSH-ACK - envio de dados
287,,2026-05-07 16:45:53,eth0,HTTPS,Ethernet/IPv4/TCP/HTTPS,52,326,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,3.254.173.149,172.30.212.63,443 → 43478,340,HTTPS: 3.254.173.149:443 → 172.30.212.63:43478 | tráfego cifrado | TCP PSH-ACK - envio de dados
288,,2026-05-07 16:45:53,eth0,HTTPS,Ethernet/IPv4/TCP/HTTPS,64,191,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,3.254.173.149,43478 → 443,205,HTTPS: 172.30.212.63:43478 → 3.254.173.149:443 | tráfego cifrado | TCP PSH-ACK - envio de dados
289,,2026-05-07 16:45:53,eth0,HTTPS,Ethernet/IPv4/TCP/HTTPS,51,52,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,185.125.190.75,172.30.212.63,443 → 57626,66,HTTPS: 185.125.190.75:443 → 172.30.212.63:57626 | tráfego cifrado | TCP ACK - confirmação
290,,2026-05-07 16:45:53,eth0,HTTPS,Ethernet/IPv4/TCP/HTTPS,51,594,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,185.125.190.75,172.30.212.63,443 → 57626,608,HTTPS: 185.125.190.75:443 → 172.30.212.63:57626 | tráfego cifrado | TCP PSH-ACK - envio de dados
291,,2026-05-07 16:45:53,eth0,HTTPS,Ethernet/IPv4/TCP/HTTPS,51,2528,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,185.125.190.75,172.30.212.63,443 → 57626,2542,HTTPS: 185.125.190.75:443 → 172.30.212.63:57626 | tráfego cifrado | TCP ACK - confirmação
292,,2026-05-07 16:45:53,eth0,HTTPS,Ethernet/IPv4/TCP/HTTPS,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,185.125.190.75,57626 → 443,66,HTTPS: 172.30.212.63:57626 → 185.125.190.75:443 | tráfego cifrado | TCP ACK - confirmação
293,,2026-05-07 16:45:53,eth0,HTTPS,Ethernet/IPv4/TCP/HTTPS,51,6458,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,185.125.190.75,172.30.212.63,443 → 57626,6472,HTTPS: 185.125.190.75:443 → 172.30.212.63:57626 | tráfego cifrado | TCP PSH-ACK - envio de dados
294,,2026-05-07 16:45:53,eth0,HTTPS,Ethernet/IPv4/TCP/HTTPS,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,185.125.190.75,57626 → 443,66,HTTPS: 172.30.212.63:57626 → 185.125.190.75:443 | tráfego cifrado | TCP ACK - confirmação
295,,2026-05-07 16:45:53,eth0,HTTPS,Ethernet/IPv4/TCP/HTTPS,64,309,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,185.125.190.75,57626 → 443,323,HTTPS: 172.30.212.63:57626 → 185.125.190.75:443 | tráfego cifrado | TCP PSH-ACK - envio de dados
296,,2026-05-07 16:45:53,eth0,HTTPS,Ethernet/IPv4/TCP/HTTPS,52,1100,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,3.254.173.149,172.30.212.63,443 → 43478,1114,HTTPS: 3.254.173.149:443 → 172.30.212.63:43478 | tráfego cifrado | TCP ACK - confirmação
297,,2026-05-07 16:45:53,eth0,HTTPS,Ethernet/IPv4/TCP/HTTPS,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,3.254.173.149,43478 → 443,66,HTTPS: 172.30.212.63:43478 → 3.254.173.149:443 | tráfego cifrado | TCP ACK - confirmação
298,,2026-05-07 16:45:53,eth0,HTTPS,Ethernet/IPv4/TCP/HTTPS,52,1100,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,3.254.173.149,172.30.212.63,443 → 43478,1114,HTTPS: 3.254.173.149:443 → 172.30.212.63:43478 | tráfego cifrado | TCP ACK - confirmação
299,,2026-05-07 16:45:53,eth0,HTTPS,Ethernet/IPv4/TCP/HTTPS,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,3.254.173.149,43478 → 443,66,HTTPS: 172.30.212.63:43478 → 3.254.173.149:443 | tráfego cifrado | TCP ACK - confirmação
300,,2026-05-07 16:45:53,eth0,HTTPS,Ethernet/IPv4/TCP/HTTPS,52,298,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,3.254.173.149,172.30.212.63,443 → 43478,312,HTTPS: 3.254.173.149:443 → 172.30.212.63:43478 | tráfego cifrado | TCP PSH-ACK - envio de dados
301,,2026-05-07 16:45:53,eth0,HTTPS,Ethernet/IPv4/TCP/HTTPS,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,3.254.173.149,43478 → 443,66,HTTPS: 172.30.212.63:43478 → 3.254.173.149:443 | tráfego cifrado | TCP FIN - terminação de ligação
302,,2026-05-07 16:45:53,eth0,HTTPS,Ethernet/IPv4/TCP/HTTPS,51,5004,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,185.125.190.75,172.30.212.63,443 → 57626,5018,HTTPS: 185.125.190.75:443 → 172.30.212.63:57626 | tráfego cifrado | TCP ACK - confirmação
303,,2026-05-07 16:45:53,eth0,HTTPS,Ethernet/IPv4/TCP/HTTPS,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,185.125.190.75,57626 → 443,66,HTTPS: 172.30.212.63:57626 → 185.125.190.75:443 | tráfego cifrado | TCP ACK - confirmação
304,,2026-05-07 16:45:53,eth0,HTTPS,Ethernet/IPv4/TCP/HTTPS,51,3766,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,185.125.190.75,172.30.212.63,443 → 57626,3780,HTTPS: 185.125.190.75:443 → 172.30.212.63:57626 | tráfego cifrado | TCP ACK - confirmação
305,,2026-05-07 16:45:53,eth0,HTTPS,Ethernet/IPv4/TCP/HTTPS,51,117,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,185.125.190.75,172.30.212.63,443 → 57626,131,HTTPS: 185.125.190.75:443 → 172.30.212.63:57626 | tráfego cifrado | TCP PSH-ACK - envio de dados
306,,2026-05-07 16:45:53,eth0,HTTPS,Ethernet/IPv4/TCP/HTTPS,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,185.125.190.75,57626 → 443,66,HTTPS: 172.30.212.63:57626 → 185.125.190.75:443 | tráfego cifrado | TCP ACK - confirmação
307,,2026-05-07 16:45:53,eth0,HTTPS,Ethernet/IPv4/TCP/HTTPS,52,83,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,3.254.173.149,172.30.212.63,443 → 43478,97,HTTPS: 3.254.173.149:443 → 172.30.212.63:43478 | tráfego cifrado | TCP PSH-ACK - envio de dados
308,,2026-05-07 16:45:53,eth0,HTTPS,Ethernet/IPv4/TCP/HTTPS,52,52,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,3.254.173.149,172.30.212.63,443 → 43478,66,HTTPS: 3.254.173.149:443 → 172.30.212.63:43478 | tráfego cifrado | TCP FIN - terminação de ligação
309,,2026-05-07 16:45:53,eth0,HTTPS,Ethernet/IPv4/TCP/HTTPS,64,40,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,3.254.173.149,43478 → 443,54,HTTPS: 172.30.212.63:43478 → 3.254.173.149:443 | tráfego cifrado | TCP RST - ligação reiniciada
310,,2026-05-07 16:45:53,eth0,HTTPS,Ethernet/IPv4/TCP/HTTPS,64,40,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,3.254.173.149,43478 → 443,54,HTTPS: 172.30.212.63:43478 → 3.254.173.149:443 | tráfego cifrado | TCP RST - ligação reiniciada
311,,2026-05-07 16:45:53,eth0,HTTPS,Ethernet/IPv4/TCP/HTTPS,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,185.125.190.75,57626 → 443,66,HTTPS: 172.30.212.63:57626 → 185.125.190.75:443 | tráfego cifrado | TCP FIN - terminação de ligação
312,,2026-05-07 16:45:53,eth0,HTTPS,Ethernet/IPv4/TCP/HTTPS,51,76,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,185.125.190.75,172.30.212.63,443 → 57626,90,HTTPS: 185.125.190.75:443 → 172.30.212.63:57626 | tráfego cifrado | TCP PSH-ACK - envio de dados
313,,2026-05-07 16:45:53,eth0,HTTPS,Ethernet/IPv4/TCP/HTTPS,51,52,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,185.125.190.75,172.30.212.63,443 → 57626,66,HTTPS: 185.125.190.75:443 → 172.30.212.63:57626 | tráfego cifrado | TCP FIN - terminação de ligação
314,,2026-05-07 16:45:53,eth0,HTTPS,Ethernet/IPv4/TCP/HTTPS,64,40,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,185.125.190.75,57626 → 443,54,HTTPS: 172.30.212.63:57626 → 185.125.190.75:443 | tráfego cifrado | TCP RST - ligação reiniciada
315,,2026-05-07 16:45:53,eth0,HTTPS,Ethernet/IPv4/TCP/HTTPS,64,40,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,185.125.190.75,57626 → 443,54,HTTPS: 172.30.212.63:57626 → 185.125.190.75:443 | tráfego cifrado | TCP RST - ligação reiniciada
316,,2026-05-07 16:45:53,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,104.20.28.246,51368 → 80,66,HTTP: 172.30.212.63:51368 → 104.20.28.246:80 | TCP FIN - terminação de ligação
317,,2026-05-07 16:45:53,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,172.66.152.176,37404 → 80,66,HTTP: 172.30.212.63:37404 → 172.66.152.176:80 | TCP FIN - terminação de ligação
318,,2026-05-07 16:45:53,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,52,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,104.20.28.246,172.30.212.63,80 → 51368,66,HTTP: 104.20.28.246:80 → 172.30.212.63:51368 | TCP FIN - terminação de ligação
319,,2026-05-07 16:45:53,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,104.20.28.246,51368 → 80,66,HTTP: 172.30.212.63:51368 → 104.20.28.246:80 | TCP ACK - confirmação
320,,2026-05-07 16:45:53,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,52,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,172.66.152.176,172.30.212.63,80 → 37404,66,HTTP: 172.66.152.176:80 → 172.30.212.63:37404 | TCP FIN - terminação de ligação
321,,2026-05-07 16:45:53,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,172.66.152.176,37404 → 80,66,HTTP: 172.30.212.63:37404 → 172.66.152.176:80 | TCP ACK - confirmação
322,,2026-05-07 16:46:02,eth0,UDP,Ethernet/IPv4/UDP,64,76,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,185.125.190.56,48534 → 123,90,UDP: 172.30.212.63:48534 → 185.125.190.56:123
323,,2026-05-07 16:46:02,eth0,UDP,Ethernet/IPv4/UDP,49,76,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,185.125.190.56,172.30.212.63,123 → 48534,90,UDP: 185.125.190.56:123 → 172.30.212.63:48534
324,,2026-05-07 16:46:14,eth0,UDP,Ethernet/IPv4/UDP,128,72,00:15:5d:b4:51:0f,ff:ff:ff:ff:ff:ff,172.30.208.1,172.30.223.255,57621 → 57621,86,UDP: 172.30.208.1:57621 → 172.30.223.255:57621
325,,2026-05-07 16:46:34,eth0,UDP,Ethernet/IPv4/UDP,64,76,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,185.125.190.56,35273 → 123,90,UDP: 172.30.212.63:35273 → 185.125.190.56:123
326,,2026-05-07 16:46:34,eth0,UDP,Ethernet/IPv4/UDP,49,76,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,185.125.190.56,172.30.212.63,123 → 35273,90,UDP: 185.125.190.56:123 → 172.30.212.63:35273
